#airframe_info, log_version="1.03", log_content_version="1.01", Product="TXi", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-26", unit_software_version="3.12", system_software_part_number="006-B2014-26", system_id="71D005C2500CD", tail_number="N41518", unit="GDU1", unit_cycle="561", mode=NORMAL, flightstream_header="71D005C2500CD_20201217_130641", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool,          #,            s, crc16
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd,     LogIdx,      SysTime, LogCheck
2020-12-17, 13:07:16,  +00:00,       ,   52.3721542,   -1.4797505,   193.1, 29.83,   274.6,   9.2,   0.00,   0.00,   -2.71,  -1.70,  -0.23, 0.00, 0.00, 133.9,  91.6,  28.7,  28.6,  12.0,  10.6,  29.23,  21.87,   175.41,   131.25,     4.26,    -1.22,  126.66,   69.86,  15.02, 1145.5,  251.20,  269.76,  288.47,  271.95,  266.24,  253.21,    0, 1231.72, 1191.74, 1278.98, 1222.56, 1187.22, 1144.88, 1010.43, 1212.84,   74.51,   73.34,   434.9,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     13,   282.0, 1,         34,         44.7, 3E8F
2020-12-17, 13:07:17,  +00:00,       ,   52.3721542,   -1.4797505,   195.1, 29.83,   274.6,   9.2,   0.00,   0.00,  -19.12,  -1.66,  -0.24, -0.01, 0.03, 133.9,  91.6,  28.7,  28.6,  12.1,  10.8,  29.28,  21.90,   175.65,   131.37,     4.28,    -1.20,  126.75,   69.76,  15.07, 1140.7,  251.28,  269.81,  288.56,  272.01,  266.31,  253.27,    0, 1233.59, 1191.94, 1279.70, 1221.90, 1186.78, 1145.77, 1010.44, 1213.92,   74.52,   73.34,   435.0,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     14,   284.0, 1,         35,         45.7, B9B5
2020-12-17, 13:07:18,  +00:00,       ,   52.3721542,   -1.4797494,   194.1, 29.83,   274.9,   9.2,   0.00,   0.00,   -9.76,  -1.71,  -0.23, -0.00, -0.01, 133.9,  91.6,  28.7,  28.6,  12.2,  10.9,  29.24,  21.89,   175.46,   131.37,     4.30,    -1.23,  126.82,   69.79,  15.07, 1143.3,  251.33,  269.91,  288.68,  272.12,  266.38,  253.35,    0, 1235.87, 1190.47, 1278.96, 1223.27, 1186.55, 1147.49, 1010.62, 1214.82,   74.54,   73.35,   435.2,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      9,  13.0,     14,   283.0, 1,         36,         46.7, CFB0
2020-12-17, 13:07:19,  +00:00,       ,   52.3721542,   -1.4797491,   194.1, 29.83,   274.8,   9.2,   0.00,   0.00,  -10.65,  -1.69,  -0.24, -0.00, 0.02, 133.9,  91.6,  28.7,  28.6,  12.3,  10.9,  29.27,  21.90,   175.63,   131.41,     4.37,    -1.19,  126.89,   69.75,  15.08, 1141.5,  251.35,  269.99,  288.77,  272.24,  266.40,  253.43,    0, 1236.56, 1188.66, 1277.79, 1223.87, 1191.92, 1148.58, 1010.96, 1216.88,   74.56,   73.34,   435.1,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.5,     13,   283.0, 1,         37,         47.7, EAF6
2020-12-17, 13:07:20,  +00:00,       ,   52.3721542,   -1.4797494,   196.1, 29.83,   274.5,   9.2,   0.00,   0.00,   -8.05,  -1.70,  -0.24, 0.00, -0.03, 133.9,  91.6,  28.7,  28.6,  12.4,  10.9,  29.24,  21.90,   175.45,   131.42,     4.42,    -1.18,  126.97,   69.72,  15.09, 1140.7,  251.38,  270.03,  288.87,  272.32,  266.49,  253.49,    0, 1234.47, 1186.74, 1276.66, 1222.82, 1192.03, 1148.24, 1011.01, 1214.96,   74.57,   73.34,   434.9,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     13,   285.0, 1,         38,         48.7, 024C
2020-12-17, 13:07:21,  +00:00,       ,   52.3721542,   -1.4797494,   195.1, 29.83,   274.6,   9.2,   0.00,   0.00,    1.69,  -1.68,  -0.24, 0.00, -0.03, 133.9,  91.6,  28.7,  28.6,  12.4,  10.9,  29.27,  21.88,   175.63,   131.30,     4.38,    -1.19,  127.05,   69.67,  15.12, 1138.9,  251.39,  270.09,  288.96,  272.37,  266.56,  253.56,    0, 1233.02, 1188.35, 1278.00, 1222.95, 1192.89, 1146.45, 1010.83, 1214.86,   74.58,   73.34,   434.9,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     14,   284.0, 1,         39,         49.7, 8B0D
2020-12-17, 13:07:22,  +00:00,       ,   52.3721542,   -1.4797508,   193.1, 29.83,   274.4,   9.2,   0.00,   0.00,   -4.91,  -1.71,  -0.24, 0.02, -0.02, 133.9,  91.6,  28.7,  28.6,  12.4,  10.9,  29.24,  21.90,   175.43,   131.39,     4.32,    -1.23,  127.10,   69.70,  15.09, 1142.2,  251.43,  270.14,  289.06,  272.45,  266.63,  253.62,    0, 1233.31, 1189.09, 1277.72, 1224.19, 1193.09, 1145.74, 1010.85, 1214.49,   74.59,   73.35,   434.7,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      9,  13.0,     14,   282.0, 1,         40,         50.7, 7D6F
2020-12-17, 13:07:23,  +00:00,       ,   52.3721542,   -1.4797508,   195.1, 29.83,   274.2,   9.2,   0.00,   0.00,  -19.55,  -1.71,  -0.25, 0.00, -0.00, 133.9,  91.6,  28.7,  28.6,  12.5,  11.0,  29.24,  21.88,   175.46,   131.26,     4.25,    -1.20,  127.18,   69.58,  15.16, 1136.4,  251.46,  270.21,  289.15,  272.56,  266.71,  253.70,    0, 1232.09, 1190.01, 1276.77, 1225.27, 1193.12, 1144.61, 1010.89, 1214.32,   74.61,   73.36,   434.5,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,      8,  13.5,     13,   284.0, 1,         41,         51.7, 27BC
2020-12-17, 13:07:24,  +00:00,       ,   52.3721542,   -1.4797505,   194.1, 29.83,   274.5,   9.2,   0.00,   0.00,   -9.61,  -1.70,  -0.24, 0.01, -0.01, 133.9,  91.6,  28.7,  28.6,  12.5,  11.0,  29.26,  21.89,   175.57,   131.35,     4.26,    -1.23,  127.25,   69.64,  15.11, 1140.5,  251.48,  270.29,  289.23,  272.63,  266.77,  253.76,    0, 1230.49, 1189.96, 1277.23, 1225.13, 1192.40, 1147.44, 1011.40, 1214.41,   74.61,   73.36,   434.8,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     13,   283.0, 1,         42,         52.7, 88BB
2020-12-17, 13:07:25,  +00:00,       ,   52.3721542,   -1.4797508,   193.1, 29.83,   274.5,   9.2,   0.00,   0.00,  -14.88,  -1.68,  -0.23, 0.00, 0.01, 133.9,  91.6,  28.7,  28.6,  12.5,  11.0,  29.22,  21.89,   175.33,   131.33,     4.36,    -1.25,  127.31,   69.57,  15.12, 1137.6,  251.51,  270.34,  289.33,  272.70,  266.83,  253.82,    0, 1229.57, 1189.93, 1278.22, 1224.98, 1194.93, 1146.89, 1011.69, 1215.78,   74.64,   73.36,   434.8,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     14,   282.0, 1,         43,         53.7, 058C
2020-12-17, 13:07:26,  +00:00,       ,   52.3721542,   -1.4797502,   194.1, 29.83,   274.6,   9.2,   0.00,   0.00,  -12.38,  -1.67,  -0.24, 0.00, -0.02, 133.9,  91.6,  28.7,  28.6,  12.5,  11.0,  29.24,  21.90,   175.46,   131.37,     4.37,    -1.19,  127.40,   69.66,  15.05, 1146.3,  251.55,  270.40,  289.43,  272.77,  266.91,  253.89,    0, 1231.90, 1191.73, 1279.26, 1225.86, 1196.86, 1145.49, 1011.86, 1217.10,   74.66,   73.38,   435.0,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      9,  13.0,     14,   283.0, 1,         44,         54.7, 2416
2020-12-17, 13:07:27,  +00:00,       ,   52.3721542,   -1.4797502,   195.1, 29.83,   274.5,   9.2,   0.00,   0.00,   -7.25,  -1.73,  -0.25, 0.01, -0.03, 133.9,  91.6,  28.7,  28.6,  12.5,  11.0,  29.24,  21.87,   175.46,   131.25,     4.37,    -1.18,  127.49,   69.59,  15.10, 1138.8,  251.60,  270.47,  289.55,  272.87,  267.03,  253.97,    0, 1232.50, 1191.79, 1280.13, 1223.84, 1196.05, 1144.34, 1011.69, 1216.81,   74.70,   73.41,   434.8,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.5,     13,   284.0, 1,         45,         55.7, 6C6A
2020-12-17, 13:07:28,  +00:00,       ,   52.3721542,   -1.4797497,   194.1, 29.83,   274.8,   9.2,   0.00,   0.00,   -6.47,  -1.73,  -0.25, 0.00, 0.01, 134.0,  91.6,  28.7,  28.6,  12.5,  11.0,  29.26,  21.88,   175.53,   131.30,     4.37,    -1.17,  127.57,   69.48,  15.19, 1136.2,  251.79,  270.70,  289.79,  273.07,  267.25,  254.18,    0, 1233.18, 1191.70, 1280.66, 1222.47, 1193.29, 1144.13, 1011.50, 1216.07,   74.87,   73.57,   435.2,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     13,   283.0, 1,         46,         56.7, 42E0
2020-12-17, 13:07:29,  +00:00,       ,   52.3721542,   -1.4797497,   195.1, 29.83,   274.9,   9.2,   0.00,   0.00,   -4.04,  -1.73,  -0.26, 0.00, 0.02, 134.0,  91.6,  28.7,  28.6,  12.6,  11.0,  29.26,  21.88,   175.56,   131.29,     4.32,    -1.19,  127.65,   69.38,  15.21, 1134.8,  251.85,  270.80,  289.92,  273.18,  267.37,  254.27,    0, 1231.26, 1189.74, 1278.02, 1220.94, 1194.37, 1142.94, 1011.13, 1215.77,   74.94,   73.62,   435.3,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     14,   284.0, 1,         47,         57.7, 4588
2020-12-17, 13:07:30,  +00:00,       ,   52.3721542,   -1.4797500,   195.1, 29.83,   275.0,   9.2,   0.00,   0.00,    4.33,  -1.73,  -0.27, 0.00, -0.01, 133.9,  91.6,  28.7,  28.6,  12.7,  11.0,  29.27,  21.85,   175.60,   131.11,     4.28,    -1.21,  127.73,   69.55,  15.11, 1144.0,  251.89,  270.87,  290.00,  273.25,  267.47,  254.35,    0, 1231.69, 1190.69, 1276.24, 1219.30, 1196.45, 1144.34, 1011.04, 1216.50,   74.96,   73.64,   435.4,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,      9,  13.0,     14,   284.0, 1,         48,         58.7, 2BC0
2020-12-17, 13:07:31,  +00:00,       ,   52.3721542,   -1.4797500,   194.1, 29.83,   274.9,   9.2,   0.00,   0.00,    2.09,  -1.71,  -0.29, 0.01, 0.01, 134.0,  91.6,  28.7,  28.6,  12.7,  11.0,  29.25,  21.88,   175.48,   131.25,     4.25,    -1.21,  127.80,   69.45,  15.13, 1133.8,  251.91,  270.95,  290.11,  273.31,  267.53,  254.39,    0, 1233.92, 1191.37, 1277.24, 1220.10, 1194.92, 1147.75, 1011.58, 1216.22,   74.98,   73.65,   435.2,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.5,     13,   283.0, 1,         49,         59.7, A50D
2020-12-17, 13:07:32,  +00:00,       ,   52.3721542,   -1.4797502,   193.1, 29.83,   274.9,   9.2,   0.00,   0.02,  -11.68,  -1.72,  -0.29, 0.01, -0.04, 134.0,  91.6,  28.7,  28.6,  12.8,  11.0,  29.24,  21.88,   175.46,   131.29,     4.31,    -1.15,  127.88,   69.17,  15.25, 1130.8,  251.95,  271.00,  290.19,  273.41,  267.63,  254.46,    0, 1232.91, 1191.12, 1277.40, 1219.93, 1194.11, 1147.31, 1011.80, 1216.09,   75.02,   73.66,   435.2,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     13,   282.0, 1,         50,         60.7, C85D
2020-12-17, 13:07:33,  +00:00,       ,   52.3721542,   -1.4797502,   195.1, 29.83,   274.9,   9.2,   0.00,   0.00,  -19.41,  -1.70,  -0.29, 0.01, -0.00, 134.0,  91.6,  28.6,  28.6,  12.8,  11.0,  29.25,  21.89,   175.48,   131.35,     4.20,    -1.22,  127.95,   69.38,  15.21, 1139.2,  251.98,  271.10,  290.28,  273.47,  267.66,  254.55,    0, 1231.88, 1191.38, 1276.44, 1220.21, 1193.22, 1145.71, 1011.46, 1215.85,   75.03,   73.67,   435.2,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     14,   284.0, 1,         51,         61.7, 8A63
2020-12-17, 13:07:34,  +00:00,       ,   52.3721542,   -1.4797497,   195.1, 29.83,   275.1,   9.2,   0.00,   0.00,   -8.94,  -1.75,  -0.29, 0.00, -0.00, 134.0,  91.6,  28.7,  28.6,  12.8,  11.0,  29.23,  21.88,   175.40,   131.30,     4.23,    -1.19,  128.00,   69.39,  15.08, 1142.5,  252.00,  271.14,  290.37,  273.56,  267.73,  254.61,    0, 1234.81, 1190.84, 1275.35, 1220.79, 1195.04, 1144.38, 1011.43, 1216.84,   75.05,   73.68,   435.5,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      9,  13.0,     14,   284.0, 1,         52,         62.7, 84A8
2020-12-17, 13:07:35,  +00:00,       ,   52.3721542,   -1.4797497,   196.1, 29.83,   274.9,   9.2,   0.00,   0.00,    0.38,  -1.70,  -0.29, 0.00, -0.01, 134.0,  91.6,  28.7,  28.6,  12.8,  11.0,  29.23,  21.87,   175.39,   131.20,     4.25,    -1.20,  128.06,   69.44,  15.13, 1139.9,  252.02,  271.24,  290.47,  273.66,  267.83,  254.68,    0, 1233.34, 1189.51, 1276.09, 1220.75, 1193.30, 1143.53, 1011.22, 1215.27,   75.06,   73.68,   435.2,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.5,     13,   285.0, 1,         53,         63.7, 6B9A
2020-12-17, 13:07:36,  +00:00,       ,   52.3721542,   -1.4797497,   196.1, 29.83,   275.0,   9.2,   0.00,   0.00,   17.43,  -1.71,  -0.29, 0.00, -0.00, 134.0,  91.6,  28.7,  28.6,  12.8,  11.0,  29.24,  21.88,   175.43,   131.26,     4.16,    -1.21,  128.12,   69.29,  15.15, 1140.7,  252.03,  271.29,  290.56,  273.75,  267.89,  254.75,    0, 1232.06, 1188.69, 1276.35, 1219.68, 1192.24, 1142.58, 1011.06, 1214.39,   75.09,   73.70,   435.4,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     13,   285.0, 1,         54,         64.7, DE93
2020-12-17, 13:07:37,  +00:00,       ,   52.3721542,   -1.4797497,   195.1, 29.83,   275.1,   9.2,   0.00,   0.00,   14.48,  -1.73,  -0.27, 0.00, -0.03, 134.0,  91.6,  28.7,  28.6,  12.8,  11.0,  29.24,  21.86,   175.46,   131.13,     4.09,    -1.18,  128.20,   69.30,  15.17, 1137.2,  252.03,  271.35,  290.65,  273.82,  268.01,  254.83,    0, 1230.90, 1190.25, 1277.81, 1220.18, 1192.35, 1141.95, 1011.05, 1215.74,   75.11,   73.71,   435.5,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     14,   284.0, 1,         55,         65.7, EE48
2020-12-17, 13:07:38,  +00:00,       ,   52.3721542,   -1.4797502,   194.1, 29.83,   275.0,   9.2,   0.00,   0.02,   -5.78,  -1.69,  -0.27, -0.00, -0.06, 134.0,  91.6,  28.7,  28.6,  12.8,  11.1,  29.22,  21.87,   175.34,   131.22,     4.14,    -1.16,  128.26,   69.28,  15.12, 1142.3,  252.05,  271.39,  290.76,  273.90,  268.11,  254.88,    0, 1230.81, 1190.39, 1279.44, 1221.16, 1191.63, 1141.93, 1011.23, 1215.81,   75.13,   73.74,   435.4,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,      9,  13.0,     14,   283.0, 1,         56,         66.7, 0622
2020-12-17, 13:07:39,  +00:00,       ,   52.3721542,   -1.4797502,   195.1, 29.83,   274.7,   9.2,   0.00,   0.00,  -18.65,  -1.69,  -0.29, 0.01, 0.05, 134.0,  91.6,  28.7,  28.6,  12.8,  11.1,  29.19,  21.86,   175.15,   131.13,     4.25,    -1.18,  128.33,   69.47,  15.07, 1144.2,  252.07,  271.47,  290.85,  273.95,  268.22,  254.95,    0, 1234.61, 1191.90, 1279.91, 1221.99, 1190.99, 1141.31, 1011.12, 1216.81,   75.16,   73.75,   435.0,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.5,     13,   284.0, 1,         57,         67.7, 0E30
2020-12-17, 13:07:40,  +00:00,       ,   52.3721542,   -1.4797502,   195.1, 29.83,   274.8,   9.2,   0.00,   0.02,  -12.56,  -1.72,  -0.29, 0.01, -0.02, 134.0,  91.6,  28.7,  28.6,  12.8,  11.1,  29.25,  21.81,   175.50,   130.86,     4.28,    -1.21,  128.40,   69.31,  15.07, 1144.4,  252.08,  271.54,  290.94,  274.06,  268.28,  255.02,    0, 1234.46, 1192.74, 1280.39, 1222.19, 1191.58, 1142.88, 1011.16, 1217.56,   75.19,   73.75,   435.2,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     13,   284.0, 1,         58,         68.7, F3C6
2020-12-17, 13:07:41,  +00:00,       ,   52.3721542,   -1.4797502,   193.1, 29.83,   274.8,   9.2,   0.00,   0.00,  -13.67,  -1.74,  -0.28, 0.00, 0.02, 134.0,  91.6,  28.7,  28.6,  12.7,  11.2,  29.19,  21.84,   175.15,   131.03,     4.33,    -1.19,  128.46,   69.47,  15.03, 1144.6,  252.09,  271.62,  291.02,  274.17,  268.34,  255.09,    0, 1235.05, 1194.81, 1280.09, 1222.39, 1192.55, 1147.08, 1011.96, 1217.77,   75.21,   73.74,   435.2,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     14,   282.0, 1,         59,         69.7, 7AB3
2020-12-17, 13:07:42,  +00:00,       ,   52.3721542,   -1.4797502,   194.1, 29.83,   274.8,   9.2,   0.00,   0.00,  -20.83,  -1.72,  -0.29, 0.00, -0.04, 134.0,  91.6,  28.7,  28.6,  12.7,  11.2,  29.21,  21.84,   175.27,   131.04,     4.33,    -1.21,  128.55,   69.38,  15.06, 1145.2,  252.11,  271.70,  291.12,  274.26,  268.44,  255.16,    0, 1234.52, 1193.82, 1278.01, 1222.42, 1192.79, 1146.87, 1012.19, 1215.98,   75.24,   73.73,   435.2,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,      9,  13.0,     14,   283.0, 1,         60,         70.7, 1478
2020-12-17, 13:07:43,  +00:00,       ,   52.3721542,   -1.4797500,   194.1, 29.83,   274.8,   9.2,   0.00,   0.00,  -24.48,  -1.76,  -0.29, -0.00, 0.01, 134.0,  91.6,  28.7,  28.6,  12.8,  11.1,  29.21,  21.83,   175.27,   130.95,     4.28,    -1.25,  128.61,   69.45,  15.01, 1147.8,  252.14,  271.77,  291.21,  274.32,  268.54,  255.24,    0, 1234.55, 1192.36, 1276.88, 1221.11, 1193.16, 1147.01, 1011.97, 1215.50,   75.27,   73.72,   435.1,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.5,     13,   283.0, 1,         61,         71.7, A8E4
2020-12-17, 13:07:44,  +00:00,       ,   52.3721542,   -1.4797502,   195.1, 29.83,   274.7,   9.2,   0.00,   0.00,  -18.61,  -1.75,  -0.29, 0.00, 0.01, 134.0,  91.6,  28.7,  28.6,  12.8,  11.2,  29.21,  21.86,   175.29,   131.13,     4.22,    -1.21,  128.69,   69.37,  14.99, 1148.1,  252.16,  271.85,  291.31,  274.47,  268.62,  255.32,    0, 1234.96, 1193.57, 1277.41, 1221.86, 1193.93, 1146.93, 1012.05, 1216.13,   75.28,   73.72,   435.1,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     13,   284.0, 1,         62,         72.7, D816
2020-12-17, 13:07:45,  +00:00,       ,   52.3721542,   -1.4797502,   195.1, 29.83,   274.8,   9.2,   0.00,   0.00,   -5.37,  -1.72,  -0.27, 0.00, 0.02, 134.0,  91.6,  28.7,  28.6,  12.8,  11.2,  29.19,  21.87,   175.16,   131.22,     4.22,    -1.17,  128.75,   69.30,  15.03, 1143.8,  252.18,  271.91,  291.40,  274.54,  268.70,  255.39,    0, 1235.70, 1192.45, 1278.03, 1221.61, 1196.43, 1146.37, 1012.11, 1217.30,   75.29,   73.73,   435.2,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     14,   284.0, 1,         63,         73.7, 9FB0
2020-12-17, 13:07:46,  +00:00,       ,   52.3721542,   -1.4797505,   194.1, 29.83,   274.9,   9.2,   0.00,   0.00,   -5.00,  -1.74,  -0.26, 0.02, -0.00, 134.0,  91.6,  28.7,  28.6,  12.7,  11.1,  29.18,  21.88,   175.08,   131.27,     4.27,    -1.20,  128.82,   69.44,  14.99, 1150.7,  252.20,  271.97,  291.51,  274.61,  268.80,  255.45,    0, 1235.73, 1191.57, 1277.93, 1221.13, 1196.83, 1146.69, 1012.02, 1216.99,   75.32,   73.72,   435.3,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      9,  13.0,     14,   283.0, 1,         64,         74.7, 8139
2020-12-17, 13:07:47,  +00:00,       ,   52.3721542,   -1.4797502,   195.1, 29.83,   274.8,   9.2,   0.00,   0.02,  -11.36,  -1.73,  -0.26, 0.00, -0.04, 133.9,  91.6,  28.7,  28.6,  12.7,  11.1,  29.20,  21.87,   175.21,   131.19,     4.32,    -1.24,  128.87,   69.47,  14.93, 1154.9,  252.23,  272.05,  291.58,  274.72,  268.86,  255.52,    0, 1237.38, 1195.02, 1278.52, 1221.22, 1197.60, 1147.89, 1012.42, 1218.31,   75.34,   73.73,   435.1,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.5,     13,   284.0, 1,         65,         75.7, 71FD
2020-12-17, 13:07:48,  +00:00,       ,   52.3721542,   -1.4797500,   195.1, 29.83,   275.1,   9.2,   0.00,   0.00,  -10.33,  -1.74,  -0.27, 0.00, -0.04, 134.0,  91.6,  28.7,  28.6,  12.7,  11.1,  29.18,  21.85,   175.05,   131.09,     4.31,    -1.19,  128.92,   69.45,  14.96, 1148.6,  252.27,  272.12,  291.65,  274.86,  268.92,  255.58,    0, 1239.22, 1196.15, 1279.96, 1223.10, 1199.76, 1147.71, 1012.96, 1220.78,   75.35,   73.73,   435.4,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     13,   284.0, 1,         66,         76.7, 34FE
