#airframe_info, log_version="1.03", log_content_version="1.01", Product="TXi", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-26", unit_software_version="3.12", system_software_part_number="006-B2014-26", system_id="71D005C2500CD", tail_number="N41518", unit="GDU1", unit_cycle="642", mode=NORMAL, flightstream_header="71D005C2500CD_0642", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool,          #,            s, crc16
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd,     LogIdx,      SysTime, LogCheck
2021-04-23, 15:19:03,  +00:00, USR067,   52.4798790,   -0.3369506, 10303.0, 29.92, 10674.6,  -4.2, 127.25, 152.61,  680.47,   3.56,  -0.26, -0.00, 0.03,  53.6,  53.9,  28.8,  28.8,  19.7,  18.4,  38.71,  38.76,   232.27,   232.55,    34.29,    16.37,  174.15,   76.43,  34.58, 2498.8,      85,  319.52,  319.97,  332.02,  318.98,  334.61,  294.11,  -11, 1321.69, 1302.31, 1341.40, 1357.82, 1286.00, 1246.08, 1396.79, 1421.27,   98.45,  159.75, 10828.6, 149, GPS1,   53.2, 116.40, 116.40, -0.008,       ,   3.84, 243.4,   10.1,   53.1,    0.1,       ,      ,       ,   0.6,   3.9, 665.4, 3DDiff, 3704,      ,      8,   9.0,     15, 10303.0, 0,       2155,       2165.9, 1F7E
2021-04-23, 15:19:04,  +00:00, USR067,   52.4802893,   -0.3360189, 10314.0, 29.92, 10686.8,  -4.2, 127.45, 152.71,  649.07,   3.80,  -0.29, 0.01, 0.02,  53.6,  53.9,  28.8,  28.7,  19.6,  18.4,  38.69,  38.77,   232.15,   232.63,    34.33,    16.36,  174.17,   76.50,  34.54, 2503.5,      85,  319.49,  320.00,  332.06,  318.98,  334.44,  294.10,  -11, 1321.38, 1301.37, 1340.79, 1356.87, 1286.35, 1244.69, 1396.33, 1420.77,   98.45,  159.79, 10840.8, 149, GPS1,   53.2, 116.40, 116.40, -0.008,       ,   3.72, 246.0,   10.0,   53.1,    0.1,       ,      ,       ,   0.7,   4.0, 720.5, 3DDiff, 3704,      ,      8,   9.5,     15, 10314.0, 0,       2156,       2166.9, 7413
2021-04-23, 15:19:05,  +00:00, USR067,   52.4807013,   -0.3350839, 10327.0, 29.92, 10700.0,  -4.2, 127.36, 152.71,  648.81,   4.04,  -0.28, 0.01, 0.02,  53.6,  53.9,  28.8,  28.7,  19.5,  18.3,  38.67,  38.83,   232.00,   232.97,    34.29,    16.27,  174.20,   76.75,  34.48, 2505.5,      85,  319.45,  319.93,  332.03,  319.00,  334.17,  294.05,  -11, 1320.92, 1301.05, 1340.49, 1355.68, 1286.73, 1244.31, 1395.62, 1420.63,   98.46,  159.79, 10854.0, 149, GPS1,   53.2, 116.40, 116.40, -0.009,       ,   3.76, 244.7,   10.0,   53.1,    0.1,       ,      ,       ,   0.6,   4.1, 787.4, 3DDiff, 3704,      ,      8,   8.5,     15, 10327.0, 0,       2157,       2167.9, 9F15
2021-04-23, 15:19:06,  +00:00, USR067,   52.4811217,   -0.3341474, 10341.0, 29.92, 10714.0,  -4.2, 127.18, 152.65,  673.35,   4.19,  -0.24, 0.00, 0.02,  53.4,  53.9,  28.7,  28.7,  19.6,  18.3,  38.73,  38.79,   232.37,   232.73,    34.25,    16.24,  174.21,   75.83,  34.45, 2498.4,      85,  319.42,  319.95,  332.01,  318.96,  333.97,  294.03,  -13, 1319.99, 1301.03, 1339.62, 1356.27, 1285.35, 1244.49, 1395.57, 1419.35,   98.45,  159.77, 10868.1, 149, GPS1,   53.2, 116.40, 116.40, -0.009,       ,   4.02, 251.7,    9.9,   53.1,    0.1,       ,      ,       ,   0.7,   4.2, 842.5, 3DDiff, 3704,      ,      8,   9.0,     15, 10341.0, 0,       2158,       2168.9, 1893
2021-04-23, 15:19:07,  +00:00, USR067,   52.4815353,   -0.3332102, 10355.0, 29.92, 10728.8,  -4.2, 127.04, 152.53,  718.57,   4.26,  -0.25, 0.00, 0.01,  53.4,  53.9,  28.8,  28.7,  19.7,  18.4,  38.75,  38.79,   232.51,   232.71,    34.26,    16.31,  174.24,   76.30,  34.46, 2502.2,      85,  319.42,  319.97,  332.06,  318.96,  333.80,  294.04,  -13, 1320.62, 1300.93, 1338.93, 1355.50, 1284.46, 1244.37, 1395.39, 1419.41,   98.45,  159.74, 10882.8, 149, GPS1,   53.2, 116.40, 116.40, -0.009,       ,   4.05, 252.8,    9.9,   53.1,    0.1,       ,      ,       ,   0.7,   4.1, 874.0, 3DDiff, 3704,      ,      8,   9.0,     15, 10355.0, 0,       2159,       2169.9, 2852
2021-04-23, 15:19:08,  +00:00, USR067,   52.4819448,   -0.3322832, 10370.0, 29.92, 10743.7,  -4.5, 126.87, 152.40,  766.70,   4.29,  -0.25, 0.00, -0.00,  53.3,  53.9,  28.8,  28.8,  19.6,  18.4,  38.74,  38.80,   232.43,   232.77,    34.22,    16.29,  174.23,   75.70,  34.48, 2500.0,      85,  319.45,  320.04,  332.14,  319.04,  333.74,  294.04,  -13, 1320.69, 1301.05, 1338.93, 1355.81, 1285.21, 1244.66, 1395.50, 1420.13,   98.45,  159.83, 10897.7, 149, GPS1,   53.2, 116.40, 116.40, -0.009,       ,   4.18, 256.7,    9.9,   53.1,    0.1,       ,      ,       ,   0.7,   4.1, 893.7, 3DDiff, 3704,      ,      8,   9.5,     15, 10370.0, 0,       2160,       2170.9, B6B8
2021-04-23, 15:19:09,  +00:00, USR067,   52.4823605,   -0.3313509, 10385.0, 29.92, 10758.7,  -4.5, 126.73, 152.26,  810.27,   4.28,  -0.30, 0.00, -0.01,  53.2,  53.9,  28.7,  28.7,  19.6,  18.3,  38.77,  38.76,   232.61,   232.53,    34.26,    16.30,  174.16,   75.97,  34.48, 2500.3,      85,  319.48,  320.00,  332.13,  319.03,  333.59,  294.02,   -8, 1320.79, 1301.33, 1339.90, 1356.00, 1284.55, 1243.31, 1395.59, 1419.78,   98.44,  159.95, 10912.7, 148, GPS1,   53.2, 116.40, 116.40, -0.010,       ,   4.18, 256.9,    9.8,   53.1,    0.1,       ,      ,       ,   0.7,   4.1, 897.6, 3DDiff, 3704,      ,      8,   8.5,     15, 10385.0, 0,       2161,       2171.9, 0857
2021-04-23, 15:19:10,  +00:00, USR067,   52.4827737,   -0.3304171, 10400.0, 29.92, 10773.7,  -4.5, 126.56, 152.14,  842.42,   4.24,  -0.25, 0.00, -0.02,  53.2,  53.9,  28.7,  28.7,  19.5,  18.3,  38.75,  38.75,   232.49,   232.51,    34.28,    16.34,  174.12,   76.01,  34.48, 2501.5,      85,  319.50,  319.93,  332.05,  318.89,  333.38,  294.00,   -8, 1320.25, 1301.69, 1339.41, 1357.31, 1282.88, 1242.82, 1395.47, 1418.62,   98.46,  160.01, 10927.7, 148, GPS1,   53.2, 116.40, 116.40, -0.010,       ,   4.31, 258.9,    9.8,   53.1,    0.1,       ,      ,       ,   0.7,   4.0, 897.6, 3DDiff, 3704,      ,      8,   9.0,     15, 10400.0, 0,       2162,       2172.9, DAA4
2021-04-23, 15:19:11,  +00:00, USR067,   52.4831890,   -0.3294876, 10414.0, 29.92, 10788.4,  -4.5, 126.46, 152.03,  861.42,   4.20,  -0.17, 0.00, -0.01,  53.2,  53.9,  28.7,  28.7,  19.6,  18.3,  38.73,  38.77,   232.36,   232.62,    34.32,    16.25,  174.10,   75.91,  34.52, 2501.8,      85,  319.50,  319.95,  332.10,  318.88,  333.27,  294.03,   -8, 1321.23, 1300.81, 1339.22, 1356.90, 1283.93, 1243.35, 1395.38, 1419.63,   98.47,  160.09, 10942.4, 148, GPS1,   53.2, 116.40, 116.40, -0.010,       ,   4.29, 259.6,    9.7,   53.1,    0.1,       ,      ,       ,   0.6,   4.0, 885.8, 3DDiff, 3704,      ,      8,   9.0,     15, 10414.0, 0,       2163,       2173.9, 0310
2021-04-23, 15:19:12,  +00:00, USR067,   52.4836001,   -0.3285586, 10430.0, 29.92, 10803.0,  -4.5, 126.32, 152.01,  875.54,   4.11,  -0.15, 0.00, -0.02,  53.0,  53.9,  28.8,  28.7,  19.6,  18.4,  38.79,  38.70,   232.76,   232.21,    34.29,    16.32,  174.09,   76.38,  34.52, 2501.8,      85,  319.53,  320.02,  332.17,  318.99,  333.21,  294.12,   -8, 1322.19, 1300.72, 1339.84, 1356.99, 1285.49, 1244.20, 1395.79, 1420.43,   98.49,  160.23, 10957.0, 148, GPS1,   53.2, 116.40, 116.40, -0.010,       ,   4.61, 264.8,    9.7,   53.1,    0.1,       ,      ,       ,   0.6,   3.9, 885.8, 3DDiff, 3704,      ,      8,   9.5,     15, 10430.0, 0,       2164,       2174.9, 6BB4
2021-04-23, 15:19:13,  +00:00, USR067,   52.4840125,   -0.3276276, 10444.0, 29.92, 10817.3,  -4.5, 126.15, 151.91,  881.74,   3.92,  -0.23, 0.00, -0.03,  52.9,  53.9,  28.8,  28.7,  19.5,  18.4,  38.76,  38.72,   232.59,   232.34,    34.34,    16.38,  174.13,   76.04,  34.52, 2499.9,      85,  319.56,  320.05,  332.20,  319.04,  333.13,  294.25,   -8, 1321.24, 1300.67, 1339.41, 1357.00, 1286.07, 1244.33, 1395.98, 1420.29,   98.49,  160.34, 10971.3, 148, GPS1,   53.2, 116.40, 116.40, -0.011,       ,   4.72, 264.6,    9.6,   53.1,    0.1,       ,      ,       ,   0.7,   3.7, 850.4, 3DDiff, 3704,      ,      8,   8.5,     15, 10444.0, 0,       2165,       2175.9, 96AB
2021-04-23, 15:19:14,  +00:00, USR067,   52.4844279,   -0.3266982, 10458.0, 29.92, 10830.8,  -4.5, 126.23, 151.91,  874.66,   3.81,  -0.23, 0.01, -0.03,  53.2,  53.9,  28.7,  28.7,  19.5,  18.3,  38.71,  38.76,   232.28,   232.53,    34.34,    16.34,  174.19,   76.19,  34.50, 2498.5,      85,  319.54,  320.03,  332.12,  318.85,  332.90,  294.35,   -8, 1321.76, 1301.02, 1339.30, 1356.82, 1286.66, 1243.46, 1395.66, 1420.94,   98.49,  160.40, 10984.8, 148, GPS1,   53.2, 116.40, 116.40, -0.011,       ,   4.33, 259.6,    9.6,   53.1,    0.1,       ,      ,       ,   0.7,   3.8, 822.8, 3DDiff, 3704,      ,      8,   9.0,     15, 10458.0, 0,       2166,       2176.9, 643A
2021-04-23, 15:19:15,  +00:00, USR067,   52.4848416,   -0.3257644, 10471.0, 29.92, 10844.0,  -4.5, 126.20, 151.95,  860.08,   3.69,  -0.15, 0.01, -0.02,  53.3,  53.9,  28.7,  28.7,  19.6,  18.3,  38.70,  38.77,   232.20,   232.60,    34.31,    16.34,  174.28,   76.10,  34.54, 2499.0,      85,  319.52,  320.03,  332.15,  318.82,  332.67,  294.46,  -11, 1322.33, 1300.27, 1338.72, 1355.86, 1286.06, 1243.90, 1395.34, 1421.15,   98.51,  160.49, 10998.0, 148, GPS1,   53.2, 116.40, 116.40, -0.011,       ,   4.23, 254.5,    9.6,   53.1,    0.1,       ,      ,       ,   0.5,   3.7, 787.4, 3DDiff, 3704,      ,      8,   9.0,     15, 10471.0, 0,       2167,       2177.9, C5FB
2021-04-23, 15:19:16,  +00:00, USR067,   52.4852481,   -0.3248366, 10484.0, 29.92, 10856.6,  -4.5, 126.18, 152.05,  836.38,   3.58,  -0.13, 0.00, -0.03,  53.4,  53.9,  28.7,  28.7,  19.6,  18.4,  38.82,  38.66,   232.90,   231.93,    34.32,    16.37,  174.38,   76.48,  34.58, 2501.9,      85,  319.54,  320.06,  332.18,  318.90,  332.59,  294.55,  -11, 1320.44, 1299.35, 1338.29, 1355.55, 1285.72, 1244.30, 1395.09, 1419.85,   98.53,  160.58, 11010.6, 148, GPS1,   53.2, 116.40, 116.40, -0.011,       ,   4.24, 252.2,    9.5,   53.1,    0.1,       ,      ,       ,   0.4,   3.7, 755.9, 3DDiff, 3704,      ,      8,   9.5,     15, 10484.0, 0,       2168,       2178.9, 2DFC
2021-04-23, 15:19:17,  +00:00, USR067,   52.4856602,   -0.3239042, 10496.0, 29.92, 10868.6,  -4.5, 126.14, 152.18,  810.37,   3.47,  -0.13, 0.00, -0.03,  53.5,  53.9,  28.8,  28.7,  19.6,  18.4,  38.76,  38.69,   232.59,   232.15,    34.30,    16.36,  174.47,   75.57,  34.57, 2501.7,      85,  319.56,  320.14,  332.24,  319.03,  332.58,  294.65,  -11, 1319.34, 1300.57, 1338.51, 1356.14, 1285.54, 1245.33, 1395.23, 1419.67,   98.57,  160.76, 11022.6, 148, GPS1,   53.2, 116.40, 116.40, -0.012,       ,   4.32, 248.3,    9.5,   53.1,    0.1,       ,      ,       ,   0.3,   3.6, 724.4, 3DDiff, 3704,      ,      8,   8.5,     15, 10496.0, 0,       2169,       2179.9, A552
2021-04-23, 15:19:18,  +00:00, USR067,   52.4860760,   -0.3229707, 10508.0, 29.92, 10880.0,  -4.5, 126.43, 152.34,  783.25,   3.44,  -0.22, 0.01, -0.01,  53.6,  53.9,  28.8,  28.7,  19.5,  18.3,  38.75,  38.70,   232.48,   232.21,    34.23,    16.43,  174.55,   76.51,  34.57, 2499.9,      85,  319.56,  320.19,  332.25,  319.09,  332.50,  294.72,   -3, 1318.30, 1300.60, 1338.08, 1356.72, 1285.03, 1245.25, 1395.53, 1419.00,   98.59,  160.87, 11034.0, 148, GPS1,   53.2, 116.40, 116.40, -0.012,       ,   4.03, 243.3,    9.4,   53.1,    0.1,       ,      ,       ,   0.2,   3.6, 692.9, 3DDiff, 3704,      ,      8,   9.0,     15, 10508.0, 0,       2170,       2180.9, 8697
2021-04-23, 15:19:19,  +00:00, USR067,   52.4864893,   -0.3220336, 10519.0, 29.92, 10891.2,  -4.5, 126.54, 152.49,  750.88,   3.46,  -0.32, -0.00, -0.01,  53.7,  53.9,  28.8,  28.7,  19.5,  18.4,  38.75,  38.67,   232.50,   232.02,    34.26,    16.41,  174.60,   76.07,  34.57, 2501.9,      85,  319.53,  320.14,  332.22,  319.00,  332.19,  294.73,   -3, 1319.01, 1300.41, 1338.36, 1355.83, 1285.42, 1243.57, 1395.44, 1418.92,   98.62,  160.96, 11045.2, 149, GPS1,   53.2, 116.40, 116.40, -0.012,       ,   4.02, 242.1,    9.4,   53.1,    0.1,       ,      ,       ,   0.3,   3.7, 669.3, 3DDiff, 3704,      ,      8,   9.0,     15, 10519.0, 0,       2171,       2181.9, B51E
2021-04-23, 15:19:20,  +00:00, USR067,   52.4869076,   -0.3211011, 10530.0, 29.92, 10902.4,  -4.5, 126.53, 152.59,  715.19,   3.56,  -0.57, 0.01, 0.01,  53.7,  54.1,  28.7,  28.7,  19.6,  18.4,  38.76,  38.66,   232.56,   231.96,    34.34,    16.39,  174.62,   75.94,  34.56, 2497.7,      85,  319.56,  320.18,  332.21,  319.13,  332.12,  294.76,   -3, 1319.94, 1301.33, 1338.61, 1356.11, 1285.10, 1243.43, 1395.48, 1419.24,   98.66,  161.07, 11056.4, 149, GPS1,   53.2, 116.40, 116.40, -0.012,       ,   4.15, 245.8,    9.3,   53.1,    0.1,       ,      ,       ,   0.2,   3.9, 673.2, 3DDiff, 3704,      ,      8,   9.5,     15, 10530.0, 0,       2172,       2182.9, 8B82
2021-04-23, 15:19:21,  +00:00, USR067,   52.4873199,   -0.3201652, 10541.0, 29.92, 10914.0,  -4.8, 126.71, 152.79,  689.96,   3.80,  -0.46, 0.00, 0.03,  53.8,  53.9,  28.7,  28.7,  19.6,  18.4,  38.71,  38.69,   232.26,   232.17,    34.30,    16.38,  174.68,   76.07,  34.56, 2502.7,      85,  319.60,  320.28,  332.26,  319.31,  332.14,  294.82,   -7, 1319.66, 1300.96, 1338.87, 1355.77, 1285.14, 1243.49, 1395.24, 1419.07,   98.66,  161.14, 11068.0, 149, GPS1,   53.2, 116.40, 116.40, -0.013,       ,   4.01, 237.4,    9.3,   53.1,    0.1,       ,      ,       ,   0.2,   3.8, 692.9, 3DDiff, 3704,      ,      8,   8.5,     15, 10541.0, 0,       2173,       2183.9, 1BBA
2021-04-23, 15:19:22,  +00:00, USR067,   52.4877319,   -0.3192293, 10553.0, 29.92, 10926.2,  -4.8, 126.92, 152.83,  674.54,   3.92,  -0.54, 0.00, 0.02,  53.5,  53.9,  28.8,  28.7,  19.6,  18.3,  38.82,  38.52,   232.93,   231.12,    34.34,    16.42,  174.69,   75.96,  34.53, 2501.2,      85,  319.66,  320.40,  332.32,  319.41,  332.11,  294.85,   -7, 1319.06, 1301.90, 1339.56, 1356.34, 1285.85, 1244.00, 1395.41, 1419.58,   98.67,  161.22, 11080.2, 149, GPS1,   53.2, 116.40, 116.40, -0.013,       ,   3.88, 247.2,    9.3,   53.1,    0.1,       ,      ,       ,   0.2,   3.8, 736.2, 3DDiff, 3704,      ,      8,   9.0,     15, 10553.0, 0,       2174,       2184.9, 8DFA
2021-04-23, 15:19:23,  +00:00, USR067,   52.4881529,   -0.3182920, 10566.0, 29.92, 10939.4,  -4.8, 126.92, 152.83,  683.42,   4.01,  -0.35, 0.01, 0.00,  53.9,  53.8,  28.8,  28.7,  19.6,  18.3,  38.69,  38.57,   232.14,   231.44,    34.33,    16.35,  174.70,   76.14,  34.48, 2503.9,      85,  319.66,  320.38,  332.30,  319.43,  331.85,  294.83,   -7, 1318.45, 1302.25, 1338.97, 1356.16, 1285.29, 1243.66, 1395.50, 1418.76,   98.68,  161.25, 11093.4, 149, GPS1,   53.2, 116.40, 116.40, -0.013,       ,   3.77, 229.9,    9.2,   53.1,    0.1,       ,      ,       ,   0.4,   3.8, 779.5, 3DDiff, 3704,      ,      8,   9.0,     15, 10566.0, 0,       2175,       2185.9, FC20
2021-04-23, 15:19:24,  +00:00, USR067,   52.4885675,   -0.3173604, 10579.0, 29.92, 10953.0,  -4.8, 126.66, 152.81,  705.38,   4.10,  -0.43, 0.01, 0.01,  53.8,  53.8,  28.7,  28.7,  19.6,  18.4,  38.61,  38.62,   231.63,   231.73,    34.28,    16.35,  174.70,   76.49,  34.45, 2502.4,      85,  319.68,  320.41,  332.27,  319.45,  331.76,  294.81,   -8, 1319.45, 1301.23, 1338.21, 1354.88, 1285.09, 1242.92, 1395.27, 1418.50,   98.68,  161.27, 11107.0, 149, GPS1,   53.2, 116.40, 116.40, -0.013,       ,   4.00, 232.2,    9.2,   53.1,    0.1,       ,      ,       ,   0.0,   3.8, 803.1, 3DDiff, 3704,      ,      8,   9.5,     15, 10579.0, 0,       2176,       2186.9, 7A20
2021-04-23, 15:19:25,  +00:00, USR067,   52.4889833,   -0.3164257, 10593.0, 29.92, 10966.9,  -4.8, 126.62, 152.75,  728.46,   4.08,  -0.82, 0.00, -0.01,  53.7,  53.8,  28.8,  28.7,  19.6,  18.4,  38.87,  38.36,   233.20,   230.15,    34.22,    16.37,  174.67,   76.59,  34.45, 2504.8,      85,  319.69,  320.50,  332.34,  319.48,  331.68,  294.82,   -8, 1321.02, 1300.73, 1338.00, 1354.30, 1284.54, 1242.71, 1394.86, 1418.99,   98.68,  161.27, 11120.9, 149, GPS1,   53.2, 116.40, 116.40, -0.014,       ,   3.95, 236.5,    9.1,   53.1,    0.1,       ,      ,       ,   0.2,   3.8, 830.7, 3DDiff, 3704,      ,      8,   8.5,     15, 10593.0, 0,       2177,       2187.9, DEFD
2021-04-23, 15:19:26,  +00:00, USR067,   52.4893992,   -0.3154932, 10607.0, 29.92, 10980.4,  -4.8, 126.66, 152.69,  759.44,   4.08,  -0.54, -0.00, -0.02,  53.9,  53.7,  28.8,  28.7,  19.6,  18.4,  38.61,  38.49,   231.63,   230.93,    34.18,    16.39,  174.64,   75.94,  34.53, 2501.3,      85,  319.72,  320.62,  332.39,  319.58,  331.69,  294.85,   -8, 1321.16, 1300.41, 1338.72, 1355.65, 1284.09, 1244.48, 1394.77, 1419.14,   98.71,  161.34, 11134.4, 149, GPS1,   53.2, 116.40, 116.40, -0.014,       ,   3.86, 225.4,    9.1,   53.1,    0.1,       ,      ,       ,   0.4,   3.8, 830.7, 3DDiff, 3704,      ,      8,   9.0,     15, 10607.0, 0,       2178,       2188.9, 7747
2021-04-23, 15:19:27,  +00:00, USR067,   52.4898150,   -0.3145614, 10620.0, 29.92, 10994.3,  -4.8, 126.61, 152.65,  783.37,   4.04,  -0.63, -0.00, 0.00,  53.7,  53.7,  28.8,  28.7,  19.5,  18.3,  38.67,  38.40,   232.00,   230.42,    34.21,    16.37,  174.64,   76.12,  34.55, 2500.0,      85,  319.75,  320.66,  332.46,  319.64,  331.62,  294.83,   -3, 1321.07, 1301.06, 1340.24, 1356.79, 1284.63, 1245.90, 1395.22, 1419.61,   98.73,  161.51, 11148.3, 149, GPS1,   53.2, 116.40, 116.40, -0.014,       ,   3.79, 232.2,    9.1,   53.1,    0.1,       ,      ,       ,   0.2,   3.8, 834.6, 3DDiff, 3704,      ,      8,   9.0,     15, 10620.0, 0,       2179,       2189.9, 9850
2021-04-23, 15:19:28,  +00:00, USR067,   52.4902320,   -0.3136269, 10635.0, 29.92, 11007.8,  -4.8, 126.52, 152.65,  802.81,   4.00,  -0.87, 0.01, 0.03,  53.9,  53.7,  28.7,  28.7,  19.5,  18.3,  38.67,  38.45,   232.05,   230.72,    34.25,    16.49,  174.63,   75.74,  34.59, 2502.1,      85,  319.75,  320.62,  332.37,  319.52,  331.47,  294.77,   -3, 1320.82, 1301.02, 1341.44, 1357.57, 1284.45, 1245.87, 1395.83, 1419.98,   98.75,  161.62, 11161.8, 149, GPS1,   53.2, 116.40, 116.40, -0.014,       ,   3.91, 224.6,    9.0,   53.1,    0.1,       ,      ,       ,   0.2,   3.8, 830.7, 3DDiff, 3704,      ,      8,   9.5,     15, 10635.0, 0,       2180,       2190.9, 2B7D
2021-04-23, 15:19:29,  +00:00, USR067,   52.4906510,   -0.3126976, 10649.0, 29.92, 11021.2,  -4.8, 126.28, 152.65,  819.82,   3.93,  -0.84, -0.00, -0.03,  53.9,  53.6,  28.7,  28.7,  19.6,  18.4,  38.65,  38.46,   231.90,   230.79,    34.30,    16.44,  174.61,   76.39,  34.55, 2500.6,      85,  319.77,  320.69,  332.37,  319.51,  331.40,  294.77,   -3, 1321.25, 1300.47, 1341.39, 1358.26, 1284.24, 1245.11, 1396.25, 1420.39,   98.77,  161.75, 11175.2, 149, GPS1,   53.2, 116.40, 116.40, -0.014,       ,   4.19, 223.3,    9.0,   53.1,    0.1,       ,      ,       ,   0.3,   3.7, 815.0, 3DDiff, 3704,      ,      8,   8.5,     15, 10649.0, 0,       2181,       2191.9, 6606
2021-04-23, 15:19:30,  +00:00, USR067,   52.4910666,   -0.3117685, 10662.0, 29.92, 11034.7,  -4.8, 126.62, 152.67,  825.15,   3.87,  -0.87, 0.00, -0.01,  53.7,  53.5,  28.7,  28.8,  19.6,  18.4,  38.74,  38.42,   232.42,   230.54,    34.33,    16.48,  174.65,   76.16,  34.53, 2497.1,      85,  319.79,  320.79,  332.45,  319.60,  331.39,  294.78,   -5, 1321.25, 1299.93, 1340.26, 1358.72, 1283.67, 1244.12, 1395.96, 1418.75,   98.78,  161.79, 11188.7, 149, GPS1,   53.2, 116.40, 116.40, -0.014,       ,   3.75, 225.8,    8.9,   53.1,    0.1,       ,      ,       ,   0.3,   3.8, 807.1, 3DDiff, 3704,      ,      8,   9.0,     15, 10662.0, 0,       2182,       2192.9, 35F6
2021-04-23, 15:19:31,  +00:00, USR067,   52.4914901,   -0.3108373, 10675.0, 29.92, 11047.7,  -4.8, 126.41, 152.69,  818.01,   3.75,  -0.49, -0.00, -0.03,  53.7,  53.5,  28.8,  28.8,  19.6,  18.3,  38.74,  38.42,   232.41,   230.51,    34.24,    16.46,  174.71,   75.95,  34.51, 2501.8,      85,  319.82,  320.88,  332.49,  319.65,  331.38,  294.79,   -5, 1321.19, 1299.75, 1339.47, 1358.63, 1283.27, 1242.99, 1395.43, 1417.91,   98.79,  161.78, 11201.7, 149, GPS1,   53.2, 116.40, 116.40, -0.014,       ,   4.01, 223.5,    8.9,   53.1,    0.1,       ,      ,       ,   0.5,   3.8, 787.4, 3DDiff, 3704,      ,      8,   9.0,     15, 10675.0, 0,       2183,       2193.9, 1B7F
2021-04-23, 15:19:32,  +00:00, USR067,   52.4919082,   -0.3099031, 10688.0, 29.92, 11061.5,  -4.8, 126.50, 152.77,  808.59,   3.65,  -0.10, 0.00, -0.03,  53.8,  53.4,  28.7,  28.7,  19.6,  18.2,  38.63,  38.55,   231.80,   231.28,    34.22,    16.37,  174.76,   75.50,  34.46, 2496.2,      85,  319.82,  320.90,  332.39,  319.55,  331.23,  294.76,   -5, 1320.52, 1299.79, 1338.89, 1357.55, 1284.56, 1242.34, 1395.00, 1418.55,   98.79,  161.81, 11215.5, 149, GPS1,   53.2, 116.40, 116.40, -0.015,       ,   4.04, 217.6,    8.8,   53.1,    0.1,       ,      ,       ,   0.4,   3.9, 767.7, 3DDiff, 3704,      ,      8,   9.5,     15, 10688.0, 0,       2184,       2194.9, B31E
2021-04-23, 15:19:33,  +00:00, USR067,   52.4923304,   -0.3089752, 10701.0, 29.92, 11074.0,  -5.0, 126.62, 152.86,  796.35,   3.63,  -0.13, -0.00, -0.01,  53.8,  53.4,  28.7,  28.7,  19.6,  18.3,  38.70,  38.50,   232.22,   231.01,    34.17,    16.36,  174.78,   76.07,  34.46, 2499.4,      85,  319.82,  320.97,  332.40,  319.48,  331.09,  294.76,   -6, 1320.44, 1299.59, 1339.47, 1356.81, 1285.44, 1243.80, 1394.98, 1419.31,   98.80,  161.84, 11228.0, 149, GPS1,   53.2, 116.40, 116.40, -0.015,       ,   3.98, 216.5,    8.8,   53.0,    0.1,       ,      ,       ,   0.2,   3.9, 752.0, 3DDiff, 3704,      ,      8,   8.5,     15, 10701.0, 0,       2185,       2195.9, 443D
