#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0446", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-05-23, 12:14:40,  +00:00,       ,             ,             ,  1053.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.70,   0.41, -0.01, 0.00, 341.2,      ,  28.6,  28.5,  14.2,  11.6,  44.18,  43.46,    75.72,    74.63,     4.04,    -1.21,  142.99,   63.75,  15.12, 1001.4,  185.31,  189.13,  206.98,  201.36,  209.19,  188.32,    0, 1046.92,  997.40,  980.98,  973.31, 1029.52,  972.05,  696.50,  916.72,  118.79,   97.40,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   599.0, 1
2020-05-23, 12:14:41,  +00:00,       ,             ,             ,  1053.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.70,   0.39, -0.01, -0.02, 341.2,      ,  28.6,  28.5,  14.2,  11.6,  44.17,  43.47,    75.71,    74.64,     4.02,    -1.27,  142.92,   63.92,  15.08, 1004.1,  185.62,  189.46,  207.18,  201.63,  209.25,  188.47,    0, 1047.84,  996.37,  982.01,  971.31, 1027.69,  973.33,  697.38,  916.89,  118.60,   97.23,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   599.0, 1
2020-05-23, 12:14:42,  +00:00,       ,             ,             ,  1053.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.68,   0.40, -0.00, 0.03, 341.2,      ,  28.6,  28.6,  14.2,  11.7,  44.18,  43.47,    75.72,    74.64,     3.98,    -1.27,  142.84,   64.25,  14.96, 1012.8,  185.96,  189.90,  207.43,  201.86,  209.50,  188.65,    0, 1049.07,  996.93,  983.38,  971.57, 1027.43,  973.42,  698.70,  917.89,  118.40,   97.05,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   599.0, 1
2020-05-23, 12:14:40,  +00:00,       ,             ,             ,  1053.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.71,   0.40, -0.01, -0.00, 341.2,      ,  28.6,  28.5,  14.2,  11.7,  44.18,  43.47,    75.72,    74.64,     3.95,    -1.20,  142.77,   64.18,  14.97, 1007.5,  186.28,  190.28,  207.66,  202.13,  209.68,  188.83,    0, 1051.78,  998.37,  983.47,  972.51, 1025.00,  975.05,  700.17,  917.44,  118.20,   96.85,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   599.0, 1
2020-05-23, 12:14:41,  +00:00,       ,             ,             ,  1053.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.71,   0.40, -0.01, -0.05, 341.2,      ,  28.5,  28.5,  14.3,  11.7,  44.17,  43.47,    75.72,    74.64,     3.92,    -1.22,  142.70,   63.91,  15.19,  992.0,  186.58,  190.69,  207.91,  202.35,  209.81,  189.03,    0, 1050.58,  999.92,  981.86,  971.28, 1027.03,  975.85,  701.67,  918.85,  118.00,   96.67,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   599.0, 1
2020-05-23, 12:14:42,  +00:00,       ,             ,             ,  1053.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.68,   0.40, -0.00, -0.00, 341.2,      ,  28.6,  28.6,  14.2,  11.6,  44.17,  43.47,    75.72,    74.64,     3.96,    -1.23,  142.63,   64.25,  14.94, 1021.2,  186.88,  191.05,  208.14,  202.65,  209.95,  189.21,    0, 1053.46, 1000.82,  985.02,  969.92, 1023.54,  976.45,  703.04,  920.04,  117.80,   96.48,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   599.0, 1
2020-05-23, 12:14:43,  +00:00,       ,             ,             ,  1053.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.69,   0.40, -0.01, -0.00, 341.2,      ,  28.5,  28.5,  14.1,  11.6,  44.16,  43.47,    75.71,    74.64,     3.96,    -1.21,  142.57,   63.83,  14.97, 1002.0,  187.19,  191.44,  208.37,  202.89,  210.14,  189.40,    0, 1053.15, 1002.09,  986.25,  972.94, 1023.36,  977.88,  704.79,  920.97,  117.61,   96.31,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   599.0, 1
2020-05-23, 12:14:44,  +00:00,       ,             ,             ,  1053.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.71,   0.40, 0.00, 0.02, 341.2,      ,  28.6,  28.6,  14.0,  11.5,  44.16,  43.46,    75.70,    74.63,     3.95,    -1.29,  142.52,   63.94,  15.06, 1010.8,  187.54,  191.82,  208.64,  203.19,  210.34,  189.61,    0, 1051.49, 1002.14,  986.15,  972.93, 1022.34,  979.94,  706.73,  920.96,  117.43,   96.13,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   599.0, 1
2020-05-23, 12:14:45,  +00:00,       ,             ,             ,  1052.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.72,   0.41, -0.00, -0.02, 341.2,      ,  28.6,  28.5,  14.0,  11.4,  44.15,  43.45,    75.69,    74.62,     3.93,    -1.26,  142.48,   63.88,  15.09, 1000.6,  187.89,  192.18,  208.86,  203.39,  210.47,  189.79,    0, 1052.09, 1003.88,  987.65,  976.92, 1021.90,  982.73,  708.95,  922.10,  117.24,   95.94,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   598.0, 1
2020-05-23, 12:14:46,  +00:00,       ,             ,             ,  1052.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.73,   0.41, -0.00, 0.03, 341.1,      ,  28.5,  28.5,  13.9,  11.4,  44.14,  43.45,    75.69,    74.62,     3.96,    -1.21,  142.44,   64.34,  14.90, 1009.6,  188.24,  192.56,  209.11,  203.71,  210.70,  189.99,    0, 1052.73, 1005.94,  985.29,  977.05, 1021.92,  983.90,  710.54,  921.17,  117.07,   95.80,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   598.0, 1
2020-05-23, 12:14:47,  +00:00,       ,             ,             ,  1052.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.73,   0.42, 0.00, 0.02, 341.1,      ,  28.6,  28.5,  13.9,  11.3,  44.17,  43.44,    75.71,    74.62,     3.95,    -1.25,  142.39,   64.00,  15.04, 1011.1,  188.58,  192.92,  209.34,  203.98,  210.88,  190.19,    0, 1054.90, 1006.14,  979.98,  977.27, 1022.69,  984.52,  712.19,  920.33,  116.90,   95.65,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   598.0, 1
2020-05-23, 12:14:48,  +00:00,       ,             ,             ,  1052.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.71,   0.43, -0.00, 0.01, 341.1,      ,  28.5,  28.5,  13.9,  11.3,  44.17,  43.45,    75.71,    74.62,     3.93,    -1.27,  142.34,   63.48,  15.03,  996.5,  188.93,  193.32,  209.59,  204.26,  211.08,  190.41,    0, 1056.59, 1006.71,  983.41,  979.84, 1022.15,  985.52,  714.20,  922.75,  116.72,   95.51,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   598.0, 1
2020-05-23, 12:14:49,  +00:00,       ,             ,             ,  1052.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.75,   0.44, -0.00, -0.01, 341.1,      ,  28.6,  28.6,  13.7,  11.2,  44.19,  43.46,    75.73,    74.63,     3.93,    -1.23,  142.29,   64.07,  14.97, 1017.3,  189.28,  193.70,  209.86,  204.57,  211.36,  190.60,    0, 1056.26, 1007.59,  987.86,  981.66, 1022.89,  976.21,  715.12,  925.30,  116.55,   95.36,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   598.0, 1
2020-05-23, 12:14:50,  +00:00,       ,             ,             ,  1052.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.74,   0.46, -0.01, -0.02, 341.1,      ,  28.6,  28.6,  13.5,  11.0,  44.18,  43.45,    75.72,    74.62,     3.94,    -1.26,  142.25,   64.13,  15.05, 1011.8,  189.61,  194.06,  210.09,  204.79,  211.54,  190.78,    0, 1059.78, 1009.39,  997.00,  981.89, 1027.39,  976.50,  716.54,  932.17,  116.35,   95.21,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   598.0, 1
2020-05-23, 12:14:51,  +00:00,       ,             ,             ,  1052.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.76,   0.45, -0.01, -0.01, 341.1,      ,  28.6,  28.5,  13.4,  10.9,  44.19,  43.46,    75.73,    74.63,     3.98,    -1.21,  142.21,   64.20,  15.00,  995.2,  189.92,  194.46,  210.35,  205.08,  211.74,  190.98,    0, 1062.10, 1010.58,  998.83,  983.91, 1030.66,  979.64,  718.53,  935.06,  116.17,   95.06,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   598.0, 1
2020-05-23, 12:14:52,  +00:00,       ,             ,             ,  1052.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.77,   0.46, -0.00, 0.02, 341.1,      ,  28.6,  28.5,  13.3,  10.8,  44.18,  43.46,    75.72,    74.63,     3.91,    -1.22,  142.16,   64.00,  15.05,  995.6,  190.23,  194.81,  210.59,  205.34,  211.96,  191.20,    0, 1063.96, 1012.46,  994.35,  990.32, 1031.51,  981.59,  720.33,  934.19,  116.00,   94.93,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   598.0, 1
2020-05-23, 12:14:53,  +00:00,       ,             ,             ,  1052.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.76,   0.47, 0.00, 0.00, 341.1,      ,  28.6,  28.5,  13.2,  10.7,  44.20,  43.45,    75.74,    74.62,     3.95,    -1.25,  142.12,   63.97,  15.04, 1008.5,  190.54,  195.21,  210.82,  205.65,  212.13,  191.43,    0, 1064.76, 1005.04,  995.38,  989.35, 1031.39,  983.73,  721.87,  935.03,  115.83,   94.81,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   598.0, 1
2020-05-23, 12:14:54,  +00:00,       ,             ,             ,  1052.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.75,   0.48, 0.00, 0.02, 341.1,      ,  28.6,  28.6,  13.2,  10.7,  44.19,  43.46,    75.73,    74.63,     3.87,    -1.21,  142.09,   64.35,  15.14, 1014.7,  190.85,  195.57,  211.15,  205.90,  212.27,  191.66,    0, 1063.76, 1005.09,  993.05,  988.74, 1033.11,  982.31,  723.18,  935.41,  115.68,   94.71,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   598.0, 1
2020-05-23, 12:14:55,  +00:00,       ,             ,             ,  1052.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.76,   0.49, 0.00, 0.00, 341.1,      ,  28.6,  28.6,  13.1,  10.7,  44.21,  43.46,    75.75,    74.63,     3.91,    -1.27,  142.05,   64.36,  14.83, 1026.0,  191.15,  195.96,  211.40,  206.18,  212.45,  191.89,    0, 1064.73, 1008.71,  996.94,  990.01, 1032.86,  983.54,  724.93,  937.80,  115.50,   94.59,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   598.0, 1
2020-05-23, 12:14:56,  +00:00,       ,             ,             ,  1051.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.77,   0.50, -0.00, 0.01, 341.1,      ,  28.6,  28.6,  13.1,  10.6,  44.19,  43.44,    75.73,    74.61,     3.88,    -1.29,  142.01,   64.27,  15.02, 1005.5,  191.48,  196.31,  211.68,  206.43,  212.64,  192.10,    0, 1060.19, 1012.01,  994.75,  992.16, 1030.71,  986.00,  726.89,  934.57,  115.34,   94.48,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   597.0, 1
2020-05-23, 12:14:57,  +00:00,       ,             ,             ,  1051.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.77,   0.50, -0.01, 0.01, 341.1,      ,  28.6,  28.6,  13.0,  10.5,  44.18,  43.44,    75.72,    74.61,     3.89,    -1.31,  141.99,   64.34,  14.89, 1021.4,  191.79,  196.70,  211.93,  206.71,  212.86,  192.32,    0, 1061.18, 1015.24,  996.81,  994.44, 1028.75,  987.39,  728.37,  934.77,  115.19,   94.38,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   597.0, 1
2020-05-23, 12:14:58,  +00:00,       ,             ,             ,  1051.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.75,   0.51, -0.00, 0.01, 341.1,      ,  28.6,  28.6,  13.0,  10.5,  44.18,  43.44,    75.72,    74.62,     3.93,    -1.20,  141.96,   64.41,  14.91, 1016.8,  192.12,  197.08,  212.20,  207.03,  213.09,  192.54,    0, 1065.09, 1019.86, 1000.96,  995.52, 1030.87,  987.83,  730.63,  937.87,  115.03,   94.27,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   597.0, 1
2020-05-23, 12:14:59,  +00:00,       ,             ,             ,  1051.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.77,   0.52, -0.01, -0.02, 341.1,      ,  28.5,  28.5,  12.9,  10.4,  44.19,  43.43,    75.73,    74.60,     3.87,    -1.23,  141.95,   63.98,  15.14,  971.4,  192.44,  197.48,  212.48,  207.30,  213.28,  192.75,    0, 1067.00, 1023.14, 1004.01,  996.72, 1031.41,  989.55,  732.82,  940.17,  114.87,   94.17,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   597.0, 1
2020-05-23, 12:15:00,  +00:00,       ,             ,             ,  1051.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.76,   0.52, -0.00, -0.03, 341.1,      ,  28.6,  28.6,  12.9,  10.4,  44.18,  43.44,    75.72,    74.62,     3.93,    -1.29,  141.93,   64.57,  15.02, 1022.5,  192.73,  197.80,  212.75,  207.56,  213.46,  192.92,    0, 1061.19, 1016.62, 1006.99,  995.98, 1031.14,  990.40,  733.91,  941.65,  114.75,   94.06,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   597.0, 1
2020-05-23, 12:15:01,  +00:00,       ,             ,             ,  1051.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.74,   0.53, -0.01, -0.00, 341.1,      ,  28.6,  28.5,  12.8,  10.4,  44.18,  43.44,    75.72,    74.61,     3.89,    -1.31,  141.90,   64.16,  14.92, 1000.6,  193.07,  198.24,  213.06,  207.87,  213.67,  193.17,    0, 1063.49, 1017.64, 1012.94,  998.46, 1032.56,  991.17,  735.47,  945.79,  114.58,   93.94,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   597.0, 1
2020-05-23, 12:15:02,  +00:00,       ,             ,             ,  1051.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.75,   0.54, -0.01, -0.00, 341.1,      ,  28.6,  28.6,  12.8,  10.3,  44.19,  43.45,    75.73,    74.62,     3.89,    -1.20,  141.87,   64.53,  14.86, 1015.7,  193.40,  198.60,  213.30,  208.17,  213.88,  193.39,    0, 1066.85, 1022.23, 1012.71,  998.39, 1035.38,  991.48,  737.02,  947.81,  114.44,   93.82,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   597.0, 1
2020-05-23, 12:15:03,  +00:00,       ,             ,             ,  1051.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.75,   0.54, -0.01, -0.03, 341.1,      ,  28.6,  28.6,  12.8,  10.3,  44.18,  43.44,    75.72,    74.62,     3.91,    -1.24,  141.83,   64.70,  14.96, 1026.3,  193.64,  198.91,  213.52,  208.36,  214.04,  193.54,    0, 1069.51, 1024.84, 1015.52,  998.11, 1037.21,  992.85,  738.89,  950.89,  114.26,   93.68,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   597.0, 1
2020-05-23, 12:15:04,  +00:00,       ,             ,             ,  1051.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.74,   0.55, -0.00, -0.02, 341.1,      ,  28.6,  28.6,  12.7,  10.2,  44.18,  43.44,    75.72,    74.61,     3.89,    -1.07,  141.77,   64.30,  14.91, 1017.6,  193.84,  199.16,  213.69,  208.53,  214.12,  193.64,    0, 1073.35, 1028.64, 1019.78,  999.38, 1039.07,  993.85,  741.48,  954.59,  113.97,   93.42,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   597.0, 1
2020-05-23, 12:15:05,  +00:00,       ,             ,             ,  1051.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.76,   0.56, -0.01, -0.01, 341.1,      ,  28.6,  28.6,  12.7,  10.2,  44.17,  43.43,    75.72,    74.60,     3.90,    -1.19,  141.74,   64.39,  15.06, 1011.3,  194.14,  199.50,  213.92,  208.76,  214.30,  193.84,    0, 1074.61, 1029.60, 1023.91,  999.39, 1030.65,  996.88,  743.78,  951.68,  113.78,   93.29,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   597.0, 1
2020-05-23, 12:15:06,  +00:00,       ,             ,             ,  1051.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.76,   0.55, -0.00, -0.01, 341.1,      ,  28.6,  28.6,  12.6,  10.2,  44.19,  43.44,    75.73,    74.62,     3.93,    -1.28,  141.71,   64.73,  14.81, 1031.8,  194.45,  199.55,  213.92,  208.89,  214.48,  193.92,    0, 1076.24, 1029.42, 1024.11,  997.92, 1029.70,  998.40,  745.35,  951.37,  113.65,   93.19,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   597.0, 1
2020-05-23, 12:15:07,  +00:00,       ,             ,             ,  1051.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.73,   0.55, -0.00, 0.03, 341.1,      ,  28.6,  28.6,  12.6,  10.3,  44.18,  43.43,    75.72,    74.61,     3.93,    -1.27,  141.69,   64.67,  14.86, 1026.9,  194.85,  200.24,  214.46,  209.37,  214.71,  194.28,    0, 1079.89, 1033.26, 1028.29,  999.81, 1032.86,  993.65,  746.64,  954.60,  113.49,   93.07,        ,   0, GPS1,  261.0,       , 114.35,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   597.0, 1
