#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0514", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-10-07, 08:22:57,  +00:00,       ,             ,             ,   -58.7, 29.77,        ,   9.8,   0.00,       ,   -9.64,   0.60,   2.49, -0.05, -0.00, 146.0,      ,  28.5,  28.5,  16.5,  16.1,  35.33,  30.93,    68.56,    64.67,     3.50,    -1.52,   56.38,   96.48,  15.44,  954.9,   69.60,   65.38,   66.38,   65.66,   64.60,   69.11,    0,  954.36,  907.48,  907.09,  857.52,  924.56,  881.44,  562.52,  834.77,   47.66,   50.46,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    85.0, 1
2020-10-07, 08:22:55,  +00:00,       ,             ,             ,   -58.7, 29.77,        ,   9.8,   0.00,       ,   -7.44,   0.57,   2.49, -0.04, 0.02, 146.0,      ,  28.5,  28.5,  16.8,  15.3,  35.31,  30.93,    68.55,    64.68,     3.55,    -1.46,   56.52,   96.25,  15.48,  950.6,   70.55,   66.27,   67.22,   66.45,   65.41,   69.83,    0,  961.91,  913.55,  917.42,  864.77,  928.71,  886.75,  568.38,  840.42,   47.82,   50.46,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    85.0, 1
2020-10-07, 08:22:56,  +00:00,       ,             ,             ,   -58.7, 29.77,        ,   9.8,   0.00,       ,   -6.09,   0.56,   2.50, -0.05, 0.01, 146.0,      ,  28.5,  28.5,  16.9,  14.7,  35.32,  30.94,    68.56,    64.68,     3.53,    -1.53,   56.66,   96.33,  15.48,  955.0,   71.50,   67.11,   68.12,   67.24,   66.22,   70.51,    0,  969.24,  920.89,  927.59,  871.72,  933.14,  892.59,  574.34,  846.65,   48.00,   50.48,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    85.0, 1
2020-10-07, 08:22:57,  +00:00,       ,             ,             ,   -58.7, 29.77,        ,   9.8,   0.00,       ,   -9.13,   0.54,   2.49, -0.04, -0.03, 146.0,      ,  28.5,  28.5,  16.9,  14.3,  35.32,  30.94,    68.55,    64.69,     3.44,    -1.51,   56.79,   96.34,  15.45,  957.1,   72.41,   68.05,   69.09,   67.99,   66.93,   71.27,    0,  975.88,  927.89,  936.87,  878.95,  938.93,  898.85,  580.35,  854.11,   48.17,   50.50,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    85.0, 1
2020-10-07, 08:22:58,  +00:00,       ,             ,             ,   -59.7, 29.77,        ,   9.8,   0.00,       ,  -13.45,   0.53,   2.49, -0.05, -0.02, 146.0,      ,  28.5,  28.5,  16.8,  14.0,  35.33,  30.95,    68.56,    64.69,     3.38,    -1.57,   56.92,   96.42,  15.34,  962.5,   73.39,   69.03,   70.05,   68.73,   67.85,   72.08,    0,  983.36,  933.97,  946.37,  886.95,  943.91,  904.20,  586.53,  861.56,   48.38,   50.57,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    84.0, 1
2020-10-07, 08:22:59,  +00:00,       ,             ,             ,   -59.7, 29.77,        ,   9.8,   0.00,       ,  -18.73,   0.54,   2.49, -0.05, -0.00, 146.0,      ,  28.5,  28.5,  16.6,  13.7,  35.33,  30.95,    68.56,    64.69,     3.33,    -1.54,   57.06,   96.69,  15.40,  957.3,   74.39,   70.02,   71.02,   69.61,   68.82,   72.89,    0,  991.64,  940.25,  955.76,  894.92,  946.32,  908.12,  592.18,  867.05,   48.61,   50.67,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    84.0, 1
2020-10-07, 08:23:00,  +00:00,       ,             ,             ,   -59.7, 29.77,        ,   9.8,   0.00,       ,  -26.04,   0.55,   2.49, -0.04, -0.01, 146.0,      ,  28.5,  28.5,  16.5,  13.5,  35.33,  30.94,    68.56,    64.68,     3.35,    -1.56,   57.19,   96.51,  15.40,  962.3,   75.22,   70.79,   71.87,   70.29,   69.50,   73.53,    0,  997.95,  945.82,  964.38,  902.10,  947.84,  912.29,  597.62,  872.59,   48.66,   50.59,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    84.0, 1
2020-10-07, 08:23:01,  +00:00,       ,             ,             ,   -59.7, 29.77,        ,   9.8,   0.00,       ,  -27.19,   0.53,   2.49, -0.03, -0.02, 146.0,      ,  28.5,  28.5,  16.4,  13.4,  35.33,  30.94,    68.56,    64.69,     3.34,    -1.55,   57.33,   96.55,  15.38,  959.6,   76.13,   71.75,   72.81,   70.95,   70.32,   74.29,    0, 1006.04,  950.45,  972.60,  909.42,  949.80,  914.71,  602.29,  878.79,   48.76,   50.58,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    84.0, 1
2020-10-07, 08:23:02,  +00:00,       ,             ,             ,   -59.7, 29.77,        ,   9.8,   0.00,       ,  -20.09,   0.53,   2.50, -0.04, 0.01, 146.0,      ,  28.5,  28.5,  16.3,  13.2,  35.32,  30.97,    68.55,    64.71,     3.33,    -1.58,   57.46,   96.29,  15.38,  965.7,   77.09,   72.68,   73.70,   71.77,   71.24,   75.06,    0, 1011.08,  956.47,  980.08,  915.89,  951.85,  917.17,  607.05,  884.41,   48.89,   50.60,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    84.0, 1
2020-10-07, 08:23:03,  +00:00,       ,             ,             ,   -60.7, 29.77,        ,   9.8,   0.00,       ,  -17.87,   0.54,   2.52, -0.05, -0.01, 146.0,      ,  28.5,  28.5,  16.2,  13.1,  35.32,  30.95,    68.56,    64.70,     3.30,    -1.55,   57.59,   96.08,  15.38,  962.4,   78.09,   73.66,   74.73,   72.62,   72.11,   75.88,    0, 1018.38,  960.23,  987.51,  921.29,  955.18,  917.63,  611.37,  890.16,   49.07,   50.67,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    83.0, 1
2020-10-07, 08:23:04,  +00:00,       ,             ,             ,   -60.7, 29.77,        ,   9.8,   0.00,       ,  -19.69,   0.53,   2.53, -0.04, -0.00, 146.0,      ,  28.5,  28.5,  16.1,  13.0,  35.32,  30.97,    68.56,    64.71,     3.32,    -1.54,   57.73,   96.05,  15.36,  962.5,   79.10,   74.69,   75.73,   73.40,   73.07,   76.74,    0, 1023.30,  966.17,  994.86,  926.60,  959.04,  919.16,  615.68,  895.28,   49.25,   50.77,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    83.0, 1
2020-10-07, 08:23:05,  +00:00,       ,             ,             ,   -60.7, 29.77,        ,   9.8,   0.00,       ,  -16.55,   0.53,   2.55, -0.04, -0.01, 146.0,      ,  28.5,  28.5,  15.8,  12.8,  35.31,  30.98,    68.55,    64.72,     3.32,    -1.53,   57.86,   96.09,  15.35,  966.2,   79.97,   75.54,   76.56,   74.14,   73.93,   77.43,    0, 1027.14,  970.68, 1003.55,  933.47,  961.82,  920.88,  619.99,  900.82,   49.27,   50.70,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    83.0, 1
2020-10-07, 08:23:06,  +00:00,       ,             ,             ,   -59.7, 29.77,        ,   9.8,   0.00,       ,   -6.77,   0.50,   2.55, -0.04, -0.02, 146.0,      ,  28.5,  28.5,  15.6,  12.6,  35.31,  30.99,    68.55,    64.73,     3.32,    -1.55,   57.98,   96.12,  15.34,  971.2,   80.93,   76.52,   77.57,   74.97,   74.75,   78.26,    0, 1032.36,  974.38, 1010.34,  939.61,  965.70,  923.99,  624.67,  905.91,   49.40,   50.75,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    84.0, 1
2020-10-07, 08:23:07,  +00:00,       ,             ,             ,   -60.7, 29.77,        ,   9.8,   0.00,       ,   -2.52,   0.50,   2.57, -0.04, -0.01, 145.9,      ,  28.6,  28.5,  15.5,  12.5,  35.32,  30.98,    68.56,    64.72,     3.32,    -1.50,   58.11,   96.18,  15.21,  976.3,   82.02,   77.61,   78.60,   75.86,   75.85,   79.18,    0, 1035.61,  975.26, 1016.67,  942.95,  967.44,  926.42,  629.25,  909.43,   49.62,   50.90,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    83.0, 1
2020-10-07, 08:23:08,  +00:00,       ,             ,             ,   -60.7, 29.77,        ,   9.8,   0.00,       ,   -6.59,   0.51,   2.58, -0.03, -0.00, 145.9,      ,  28.6,  28.5,  15.4,  12.4,  35.31,  30.98,    68.55,    64.71,     3.34,    -1.57,   58.24,   96.19,  15.18,  979.4,   82.98,   78.58,   79.65,   76.70,   76.70,   80.00,    0, 1037.59,  977.75, 1019.87,  946.07,  969.19,  928.11,  632.80,  911.62,   49.74,   50.96,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    83.0, 1
2020-10-07, 08:23:12,  +00:00,       ,             ,             ,   -60.7, 29.77,        ,   9.8,   0.00,       ,  -12.71,   0.52,   2.58, -0.04, 0.00, 145.9,      ,  28.6,  28.5,  15.3,  12.3,  35.33,  30.97,    68.56,    64.71,     3.32,    -1.54,   58.37,   96.00,  15.21,  976.2,   83.93,   79.55,   80.57,   77.50,   77.66,   80.81,    0, 1042.28,  983.17, 1023.94,  950.41,  970.57,  933.38,  637.02,  914.83,   49.82,   51.00,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    83.0, 1
2020-10-07, 08:23:10,  +00:00,       ,             ,             ,   -60.7, 29.77,        ,   9.8,   0.00,       ,  -10.08,   0.49,   2.59, -0.04, -0.02, 145.9,      ,  28.5,  28.5,  15.2,  12.2,  35.30,  30.99,    68.54,    64.72,     3.32,    -1.53,   58.49,   96.00,  15.24,  974.9,   84.87,   80.49,   81.58,   78.27,   78.53,   81.61,    0, 1047.85,  988.10, 1028.48,  956.51,  972.48,  937.33,  641.51,  918.96,   49.91,   51.02,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    83.0, 1
2020-10-07, 08:23:11,  +00:00,       ,             ,             ,   -60.7, 29.77,        ,   9.8,   0.00,       ,  -11.63,   0.51,   2.59, -0.03, -0.00, 145.9,      ,  28.6,  28.5,  15.1,  12.1,  35.32,  30.98,    68.55,    64.72,     3.35,    -1.51,   58.61,   96.25,  15.21,  979.1,   85.84,   81.43,   82.48,   79.10,   79.48,   82.44,    0, 1052.47,  992.59, 1032.49,  962.00,  975.75,  941.36,  645.95,  922.72,   49.98,   51.06,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    83.0, 1
2020-10-07, 08:23:15,  +00:00,       ,             ,             ,   -60.7, 29.77,        ,   9.8,   0.00,       ,  -14.85,   0.49,   2.60, -0.03, -0.01, 145.9,      ,  28.6,  28.6,  15.0,  12.1,  35.29,  30.97,    68.53,    64.71,     3.35,    -1.53,   58.72,   96.07,  15.13,  984.7,   86.82,   82.38,   83.49,   79.87,   80.36,   83.24,    0, 1052.66,  996.59, 1036.32,  964.90,  979.52,  944.72,  649.98,  926.25,   50.07,   51.09,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    83.0, 1
2020-10-07, 08:23:13,  +00:00,       ,             ,             ,   -60.7, 29.77,        ,   9.8,   0.00,       ,  -18.66,   0.49,   2.61, -0.05, -0.00, 145.9,      ,  28.6,  28.5,  15.0,  12.0,  35.31,  30.97,    68.55,    64.71,     3.37,    -1.54,   58.84,   95.95,  15.12,  984.4,   87.78,   83.31,   84.44,   80.77,   81.24,   84.07,    0, 1053.80,  998.33, 1040.54,  967.71,  981.30,  947.11,  653.65,  929.34,   50.12,   51.13,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    83.0, 1
2020-10-07, 08:23:14,  +00:00,       ,             ,             ,   -60.7, 29.77,        ,   9.8,   0.00,       ,  -14.38,   0.49,   2.61, -0.04, -0.00, 145.8,      ,  28.6,  28.5,  14.9,  11.9,  35.30,  30.98,    68.54,    64.72,     3.38,    -1.54,   58.95,   95.96,  15.13,  982.0,   88.77,   84.26,   85.40,   81.54,   82.16,   84.88,    0, 1056.14, 1000.30, 1046.06,  970.29,  983.76,  948.42,  656.98,  933.61,   50.17,   51.16,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    83.0, 1
2020-10-07, 08:23:15,  +00:00,       ,             ,             ,   -60.7, 29.77,        ,   9.8,   0.00,       ,   -7.27,   0.48,   2.62, -0.04, -0.00, 145.9,      ,  28.6,  28.5,  14.9,  11.9,  35.29,  30.97,    68.53,    64.71,     3.38,    -1.53,   59.07,   95.84,  15.17,  982.7,   89.73,   85.16,   86.38,   82.33,   83.00,   85.69,    0, 1058.21, 1004.11, 1050.83,  975.84,  986.40,  948.84,  660.51,  936.71,   50.24,   51.20,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    83.0, 1
2020-10-07, 08:23:16,  +00:00,       ,             ,             ,   -60.7, 29.77,        ,   9.8,   0.00,       ,   -8.14,   0.49,   2.63, -0.05, -0.01, 145.8,      ,  28.6,  28.5,  14.8,  11.8,  35.32,  30.96,    68.56,    64.70,     3.58,    -1.54,   59.17,   95.91,  15.06,  988.2,   90.72,   86.06,   87.31,   83.19,   83.93,   86.51,    0, 1060.86, 1009.95, 1053.37,  980.32,  988.00,  950.09,  664.25,  938.77,   50.31,   51.22,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    83.0, 1
2020-10-07, 08:23:17,  +00:00,       ,             ,             ,   -61.7, 29.77,        ,   9.8,   0.00,       ,  -10.75,   0.48,   2.63, -0.04, -0.01, 145.8,      ,  28.6,  28.6,  14.8,  11.8,  35.31,  30.97,    68.55,    64.71,     3.65,    -1.53,   59.28,   95.82,  15.06,  988.4,   91.70,   87.02,   88.30,   83.96,   84.83,   87.33,    0, 1061.56, 1014.37, 1055.06,  983.58,  988.21,  949.51,  667.57,  940.14,   50.35,   51.26,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    82.0, 1
2020-10-07, 08:23:18,  +00:00,       ,             ,             ,   -61.7, 29.77,        ,   9.8,   0.00,       ,  -14.11,   0.49,   2.63, -0.05, 0.01, 145.8,      ,  28.6,  28.5,  14.8,  11.7,  35.30,  30.97,    68.54,    64.71,     3.56,    -1.57,   59.38,   95.51,  15.16,  982.8,   92.68,   87.92,   89.27,   84.79,   85.72,   88.14,    0, 1063.00, 1016.91, 1058.53,  985.29,  989.63,  950.77,  670.77,  942.89,   50.42,   51.29,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    82.0, 1
2020-10-07, 08:23:19,  +00:00,       ,             ,             ,   -61.7, 29.77,        ,   9.8,   0.00,       ,  -16.18,   0.48,   2.63, -0.04, 0.01, 145.8,      ,  28.6,  28.6,  14.7,  11.7,  35.30,  30.99,    68.54,    64.72,     3.56,    -1.52,   59.48,   95.50,  15.16,  988.9,   93.67,   88.84,   90.19,   85.60,   86.66,   88.97,    0, 1064.59, 1021.41, 1060.94,  987.92,  992.77,  954.26,  674.61,  946.18,   50.49,   51.32,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    82.0, 1
2020-10-07, 08:23:20,  +00:00,       ,             ,             ,   -61.7, 29.77,        ,   9.8,   0.00,       ,  -17.12,   0.47,   2.63, -0.04, -0.01, 145.8,      ,  28.6,  28.6,  14.7,  11.7,  35.31,  30.98,    68.55,    64.72,     3.75,    -1.54,   59.58,   95.50,  15.12,  987.7,   94.67,   89.80,   91.19,   86.41,   87.55,   89.79,    0, 1066.05, 1023.24, 1062.76,  992.17,  993.96,  955.67,  678.20,  947.91,   50.52,   51.37,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    82.0, 1
2020-10-07, 08:23:21,  +00:00,       ,             ,             ,   -61.7, 29.77,        ,   9.8,   0.00,       ,  -19.43,   0.48,   2.63, -0.04, 0.01, 145.8,      ,  28.6,  28.5,  14.6,  11.7,  35.29,  30.96,    68.53,    64.70,     4.16,    -1.57,   59.67,   95.58,  15.08,  990.8,   95.65,   90.71,   92.16,   87.23,   88.40,   90.60,    0, 1068.73, 1027.54, 1065.99,  994.89,  995.09,  957.54,  681.14,  950.53,   50.57,   51.40,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    82.0, 1
2020-10-07, 08:23:22,  +00:00,       ,             ,             ,   -61.7, 29.77,        ,   9.8,   0.00,       ,  -20.04,   0.46,   2.62, -0.05, -0.00, 145.8,      ,  28.6,  28.5,  14.6,  11.6,  35.29,  30.97,    68.53,    64.71,     4.11,    -1.51,   59.77,   95.53,  15.07,  992.0,   96.66,   91.63,   93.12,   88.08,   89.35,   91.42,    0, 1072.02, 1029.81, 1070.46,  997.60,  997.61,  960.94,  684.59,  954.33,   50.64,   51.44,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    82.0, 1
2020-10-07, 08:23:23,  +00:00,       ,             ,             ,   -62.7, 29.77,        ,   9.8,   0.00,       ,  -16.41,   0.47,   2.61, -0.04, 0.01, 145.8,      ,  28.6,  28.6,  14.6,  11.6,  35.30,  31.01,    68.54,    64.74,     3.89,    -1.53,   59.87,   95.35,  15.06,  990.2,   97.65,   92.59,   94.08,   88.85,   90.20,   92.26,    0, 1073.69, 1030.34, 1072.06,  999.16, 1000.65,  963.15,  687.72,  956.30,   50.68,   51.48,        ,   0, GPS1,  262.8,       , 115.50,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    81.0, 1
